"Título de trazado: test_lab"
"N.º","Fecha Tiempo, GMT+02:00","Pres abs, kPa (LGR S/N: 20370562, SEN S/N: 20370562, LBL: PRES)","Temp, °C (LGR S/N: 20370562, SEN S/N: 20370562, LBL: TEMP)"
7736,08/21/18 01:12:19 PM,106.087,17.760
7737,08/21/18 01:12:20 PM,106.103,17.760
7738,08/21/18 01:12:21 PM,106.087,17.760
7739,08/21/18 01:12:22 PM,106.087,17.760
7740,08/21/18 01:12:23 PM,106.087,17.760
7741,08/21/18 01:12:24 PM,106.087,17.760
7742,08/21/18 01:12:25 PM,106.103,17.760
7743,08/21/18 01:12:26 PM,106.087,17.760
7744,08/21/18 01:12:27 PM,106.087,17.760
7745,08/21/18 01:12:28 PM,106.103,17.760
7746,08/21/18 01:12:29 PM,106.087,17.760
7747,08/21/18 01:12:30 PM,106.087,17.760
7748,08/21/18 01:12:31 PM,106.087,17.760
7749,08/21/18 01:12:32 PM,106.072,17.760
7750,08/21/18 01:12:33 PM,106.087,17.760
7751,08/21/18 01:12:34 PM,106.087,17.760
7752,08/21/18 01:12:35 PM,106.087,17.760
7753,08/21/18 01:12:36 PM,106.087,17.760
7754,08/21/18 01:12:37 PM,106.087,17.760
7755,08/21/18 01:12:38 PM,106.087,17.760
7756,08/21/18 01:12:39 PM,106.087,17.760
7757,08/21/18 01:12:40 PM,106.087,17.760
7758,08/21/18 01:12:41 PM,106.072,17.760
7759,08/21/18 01:12:42 PM,106.087,17.760
7760,08/21/18 01:12:43 PM,106.087,17.760
7761,08/21/18 01:12:44 PM,106.087,17.760
7762,08/21/18 01:12:45 PM,106.087,17.760
7763,08/21/18 01:12:46 PM,106.087,17.760
7764,08/21/18 01:12:47 PM,106.087,17.760
7765,08/21/18 01:12:48 PM,106.087,17.760
7766,08/21/18 01:12:49 PM,106.087,17.760
7767,08/21/18 01:12:50 PM,106.087,17.760
7768,08/21/18 01:12:51 PM,106.087,17.760
7769,08/21/18 01:12:52 PM,106.087,17.760
7770,08/21/18 01:12:53 PM,106.087,17.760
7771,08/21/18 01:12:54 PM,106.087,17.760
7772,08/21/18 01:12:55 PM,106.087,17.760
7773,08/21/18 01:12:56 PM,106.087,17.760
7774,08/21/18 01:12:57 PM,106.087,17.760
7775,08/21/18 01:12:58 PM,106.087,17.760
7776,08/21/18 01:12:59 PM,106.087,17.760
7777,08/21/18 01:13:00 PM,106.087,17.760
7778,08/21/18 01:13:01 PM,106.087,17.760
7779,08/21/18 01:13:02 PM,106.087,17.760
7780,08/21/18 01:13:03 PM,106.087,17.760
7781,08/21/18 01:13:04 PM,106.087,17.760
7782,08/21/18 01:13:05 PM,106.087,17.760
7783,08/21/18 01:13:06 PM,106.087,17.760
7784,08/21/18 01:13:07 PM,106.103,17.760
7785,08/21/18 01:13:08 PM,106.087,17.760
7786,08/21/18 01:13:09 PM,106.087,17.760
7787,08/21/18 01:13:10 PM,106.087,17.760
7788,08/21/18 01:13:11 PM,105.884,17.760
7789,08/21/18 01:13:12 PM,105.978,17.760
7790,08/21/18 01:13:13 PM,106.072,17.760
7791,08/21/18 01:13:14 PM,106.103,17.760
7792,08/21/18 01:13:15 PM,106.103,17.760
7793,08/21/18 01:13:16 PM,106.119,17.760
7794,08/21/18 01:13:17 PM,106.103,17.760
7795,08/21/18 01:13:18 PM,106.103,17.760
7796,08/21/18 01:13:19 PM,106.103,17.760
7797,08/21/18 01:13:20 PM,105.023,17.760
7798,08/21/18 01:13:21 PM,102.944,17.760
7799,08/21/18 01:13:22 PM,102.944,17.760
7800,08/21/18 01:13:23 PM,102.929,17.760
7801,08/21/18 01:13:24 PM,102.944,17.760
7802,08/21/18 01:13:25 PM,102.944,17.760
7803,08/21/18 01:13:26 PM,102.913,17.760
7804,08/21/18 01:13:27 PM,101.259,17.760
7805,08/21/18 01:13:28 PM,101.259,17.760
7806,08/21/18 01:13:29 PM,101.274,17.760
7807,08/21/18 01:13:30 PM,101.274,17.760
7808,08/21/18 01:13:31 PM,101.259,17.760
7809,08/21/18 01:13:32 PM,101.259,17.760
7810,08/21/18 01:13:33 PM,101.259,17.760
7811,08/21/18 01:13:34 PM,101.259,17.760
7812,08/21/18 01:13:35 PM,101.259,17.760
7813,08/21/18 01:13:36 PM,101.259,17.760
7814,08/21/18 01:13:37 PM,101.259,17.760
7815,08/21/18 01:13:38 PM,101.259,17.760
7816,08/21/18 01:13:39 PM,101.259,17.760
7817,08/21/18 01:13:40 PM,101.259,17.760
7818,08/21/18 01:13:41 PM,101.259,17.760
7819,08/21/18 01:13:42 PM,101.259,17.760
7820,08/21/18 01:13:43 PM,101.259,17.760
7821,08/21/18 01:13:44 PM,101.259,17.760
7822,08/21/18 01:13:45 PM,101.259,17.760
7823,08/21/18 01:13:46 PM,101.259,17.760
7824,08/21/18 01:13:47 PM,101.259,17.760
7825,08/21/18 01:13:48 PM,101.259,17.760
7826,08/21/18 01:13:49 PM,101.259,17.760
7827,08/21/18 01:13:50 PM,101.259,17.760
7828,08/21/18 01:13:51 PM,101.259,17.760
7829,08/21/18 01:13:52 PM,101.259,17.760
7830,08/21/18 01:13:53 PM,101.259,17.760
7831,08/21/18 01:13:54 PM,101.259,17.760
7832,08/21/18 01:13:55 PM,101.259,17.760
7833,08/21/18 01:13:56 PM,101.259,17.760
7834,08/21/18 01:13:57 PM,101.243,17.760
7835,08/21/18 01:13:58 PM,101.259,17.760
7836,08/21/18 01:13:59 PM,101.259,17.760
7837,08/21/18 01:14:00 PM,101.259,17.760
7838,08/21/18 01:14:01 PM,101.259,17.760
7839,08/21/18 01:14:02 PM,101.259,17.760
7840,08/21/18 01:14:03 PM,101.243,17.760
7841,08/21/18 01:14:04 PM,101.243,17.760
7842,08/21/18 01:14:05 PM,101.243,17.760
7843,08/21/18 01:14:06 PM,101.243,17.760
7844,08/21/18 01:14:07 PM,101.259,17.760
7845,08/21/18 01:14:08 PM,101.259,17.760
7846,08/21/18 01:14:09 PM,101.243,17.760
7847,08/21/18 01:14:10 PM,101.259,17.760
7848,08/21/18 01:14:11 PM,101.259,17.760
7849,08/21/18 01:14:12 PM,101.259,17.760
7850,08/21/18 01:14:13 PM,101.259,17.760
7851,08/21/18 01:14:14 PM,101.259,17.760
7852,08/21/18 01:14:15 PM,101.259,17.760
7853,08/21/18 01:14:16 PM,101.259,17.760
7854,08/21/18 01:14:17 PM,101.259,17.760
7855,08/21/18 01:14:18 PM,101.259,17.760
7856,08/21/18 01:14:19 PM,101.259,17.760
7857,08/21/18 01:14:20 PM,101.259,17.760
7858,08/21/18 01:14:21 PM,101.259,17.760
7859,08/21/18 01:14:22 PM,101.243,17.760
7860,08/21/18 01:14:23 PM,101.259,17.760
7861,08/21/18 01:14:24 PM,101.259,17.760
7862,08/21/18 01:14:25 PM,101.259,17.760
7863,08/21/18 01:14:26 PM,101.259,17.760
7864,08/21/18 01:14:27 PM,101.259,17.760
7865,08/21/18 01:14:28 PM,101.259,17.760
7866,08/21/18 01:14:29 PM,101.243,17.760
7867,08/21/18 01:14:30 PM,101.259,17.760
7868,08/21/18 01:14:31 PM,101.259,17.760
7869,08/21/18 01:14:32 PM,101.243,17.760
7870,08/21/18 01:14:33 PM,101.243,17.760
7871,08/21/18 01:14:34 PM,101.243,17.760
7872,08/21/18 01:14:35 PM,101.243,17.760
7873,08/21/18 01:14:36 PM,101.259,17.760
7874,08/21/18 01:14:37 PM,101.259,17.760
7875,08/21/18 01:14:38 PM,101.259,17.760
7876,08/21/18 01:14:39 PM,101.259,17.760
7877,08/21/18 01:14:40 PM,101.259,17.760
7878,08/21/18 01:14:41 PM,101.243,17.760
7879,08/21/18 01:14:42 PM,101.259,17.760
7880,08/21/18 01:14:43 PM,101.243,17.760
7881,08/21/18 01:14:44 PM,101.259,17.760
7882,08/21/18 01:14:45 PM,101.259,17.760
7883,08/21/18 01:14:46 PM,101.259,17.760
7884,08/21/18 01:14:47 PM,101.259,17.760
7885,08/21/18 01:14:48 PM,101.243,17.760
7886,08/21/18 01:14:49 PM,101.243,17.760
7887,08/21/18 01:14:50 PM,101.243,17.760
7888,08/21/18 01:14:51 PM,101.259,17.760
7889,08/21/18 01:14:52 PM,101.259,17.760
7890,08/21/18 01:14:53 PM,101.243,17.760
7891,08/21/18 01:14:54 PM,101.243,17.760
7892,08/21/18 01:14:55 PM,101.259,17.760
7893,08/21/18 01:14:56 PM,101.243,17.760
7894,08/21/18 01:14:57 PM,101.259,17.760
7895,08/21/18 01:14:58 PM,101.243,17.760
7896,08/21/18 01:14:59 PM,101.259,17.760
7897,08/21/18 01:15:00 PM,101.259,17.760
7898,08/21/18 01:15:01 PM,101.259,17.760
7899,08/21/18 01:15:02 PM,101.259,17.760
7900,08/21/18 01:15:03 PM,101.243,17.760
7901,08/21/18 01:15:04 PM,101.259,17.760
7902,08/21/18 01:15:05 PM,101.259,17.760
7903,08/21/18 01:15:06 PM,101.259,17.760
7904,08/21/18 01:15:07 PM,101.259,17.760
7905,08/21/18 01:15:08 PM,101.259,17.760
7906,08/21/18 01:15:09 PM,101.243,17.760
7907,08/21/18 01:15:10 PM,101.243,17.760
7908,08/21/18 01:15:11 PM,101.259,17.760
7909,08/21/18 01:15:12 PM,101.259,17.760
7910,08/21/18 01:15:13 PM,101.259,17.760
7911,08/21/18 01:15:14 PM,101.259,17.760
7912,08/21/18 01:15:15 PM,101.243,17.760
7913,08/21/18 01:15:16 PM,101.259,17.760
7914,08/21/18 01:15:17 PM,101.259,17.760
7915,08/21/18 01:15:18 PM,101.259,17.760
7916,08/21/18 01:15:19 PM,101.243,17.760
7917,08/21/18 01:15:20 PM,101.259,17.760
7918,08/21/18 01:15:21 PM,101.259,17.760
7919,08/21/18 01:15:22 PM,101.259,17.760
7920,08/21/18 01:15:23 PM,101.243,17.760
7921,08/21/18 01:15:24 PM,101.243,17.760
7922,08/21/18 01:15:25 PM,101.243,17.760
7923,08/21/18 01:15:26 PM,101.243,17.760
7924,08/21/18 01:15:27 PM,101.243,17.760
7925,08/21/18 01:15:28 PM,101.243,17.760
7926,08/21/18 01:15:29 PM,101.243,17.760
7927,08/21/18 01:15:30 PM,101.243,17.760
7928,08/21/18 01:15:31 PM,101.243,17.760
7929,08/21/18 01:15:32 PM,101.243,17.760
7930,08/21/18 01:15:33 PM,101.243,17.760
7931,08/21/18 01:15:34 PM,101.243,17.760
7932,08/21/18 01:15:35 PM,101.243,17.760
7933,08/21/18 01:15:36 PM,101.243,17.760
7934,08/21/18 01:15:37 PM,101.243,17.760
7935,08/21/18 01:15:38 PM,101.243,17.760
7936,08/21/18 01:15:39 PM,101.243,17.760
7937,08/21/18 01:15:40 PM,101.227,17.760
7938,08/21/18 01:15:41 PM,101.243,17.760
7939,08/21/18 01:15:42 PM,101.243,17.760
7940,08/21/18 01:15:43 PM,101.243,17.760
7941,08/21/18 01:15:44 PM,101.243,17.760
7942,08/21/18 01:15:45 PM,101.243,17.760
7943,08/21/18 01:15:46 PM,101.243,17.760
7944,08/21/18 01:15:47 PM,101.243,17.760
7945,08/21/18 01:15:48 PM,101.243,17.760
7946,08/21/18 01:15:49 PM,101.227,17.760
7947,08/21/18 01:15:50 PM,101.227,17.760
7948,08/21/18 01:15:51 PM,101.227,17.760
7949,08/21/18 01:15:52 PM,101.243,17.760
7950,08/21/18 01:15:53 PM,101.243,17.760
7951,08/21/18 01:15:54 PM,101.243,17.760
7952,08/21/18 01:15:55 PM,101.243,17.760
7953,08/21/18 01:15:56 PM,101.243,17.760
7954,08/21/18 01:15:57 PM,101.243,17.760
7955,08/21/18 01:15:58 PM,101.243,17.760
7956,08/21/18 01:15:59 PM,101.243,17.760
7957,08/21/18 01:16:00 PM,101.243,17.760
7958,08/21/18 01:16:01 PM,101.243,17.760
7959,08/21/18 01:16:02 PM,101.243,17.760
7960,08/21/18 01:16:03 PM,101.243,17.760
7961,08/21/18 01:16:04 PM,101.243,17.760
7962,08/21/18 01:16:05 PM,101.259,17.760
7963,08/21/18 01:16:06 PM,101.243,17.760
7964,08/21/18 01:16:07 PM,101.243,17.760
7965,08/21/18 01:16:08 PM,101.243,17.760
7966,08/21/18 01:16:09 PM,101.243,17.760
7967,08/21/18 01:16:10 PM,101.243,17.760
7968,08/21/18 01:16:11 PM,101.243,17.760
7969,08/21/18 01:16:12 PM,101.243,17.760
7970,08/21/18 01:16:13 PM,101.227,17.760
7971,08/21/18 01:16:14 PM,101.227,17.760
7972,08/21/18 01:16:15 PM,101.243,17.760
7973,08/21/18 01:16:16 PM,101.227,17.760
7974,08/21/18 01:16:17 PM,101.227,17.760
7975,08/21/18 01:16:18 PM,101.243,17.760
7976,08/21/18 01:16:19 PM,101.227,17.760
7977,08/21/18 01:16:20 PM,101.227,17.760
7978,08/21/18 01:16:21 PM,101.227,17.760
7979,08/21/18 01:16:22 PM,101.227,17.760
7980,08/21/18 01:16:23 PM,101.227,17.760
7981,08/21/18 01:16:24 PM,101.227,17.760
7982,08/21/18 01:16:25 PM,101.227,17.760
7983,08/21/18 01:16:26 PM,101.243,17.760
7984,08/21/18 01:16:27 PM,101.227,17.760
7985,08/21/18 01:16:28 PM,101.243,17.760
7986,08/21/18 01:16:29 PM,101.243,17.760
7987,08/21/18 01:16:30 PM,101.243,17.760
7988,08/21/18 01:16:31 PM,101.243,17.760
7989,08/21/18 01:16:32 PM,101.243,17.760
7990,08/21/18 01:16:33 PM,101.243,17.760
7991,08/21/18 01:16:34 PM,101.227,17.760
7992,08/21/18 01:16:35 PM,101.243,17.760
7993,08/21/18 01:16:36 PM,101.243,17.760
7994,08/21/18 01:16:37 PM,101.243,17.760
7995,08/21/18 01:16:38 PM,101.243,17.760
7996,08/21/18 01:16:39 PM,101.243,17.760
7997,08/21/18 01:16:40 PM,101.243,17.760
7998,08/21/18 01:16:41 PM,101.259,17.760
7999,08/21/18 01:16:42 PM,101.243,17.760
8000,08/21/18 01:16:43 PM,101.243,17.760
8001,08/21/18 01:16:44 PM,101.243,17.760
8002,08/21/18 01:16:45 PM,101.243,17.760
8003,08/21/18 01:16:46 PM,101.259,17.760
8004,08/21/18 01:16:47 PM,101.243,17.760
8005,08/21/18 01:16:48 PM,101.243,17.760
8006,08/21/18 01:16:49 PM,101.243,17.760
8007,08/21/18 01:16:50 PM,101.243,17.760
8008,08/21/18 01:16:51 PM,101.243,17.760
8009,08/21/18 01:16:52 PM,101.243,17.760
8010,08/21/18 01:16:53 PM,101.243,17.760
8011,08/21/18 01:16:54 PM,101.243,17.760
8012,08/21/18 01:16:55 PM,101.243,17.760
8013,08/21/18 01:16:56 PM,101.243,17.760
8014,08/21/18 01:16:57 PM,101.243,17.760
8015,08/21/18 01:16:58 PM,101.227,17.760
8016,08/21/18 01:16:59 PM,101.243,17.760
8017,08/21/18 01:17:00 PM,101.227,17.760
8018,08/21/18 01:17:01 PM,101.243,17.760
8019,08/21/18 01:17:02 PM,101.243,17.760
8020,08/21/18 01:17:03 PM,101.243,17.760
8021,08/21/18 01:17:04 PM,101.243,17.760
8022,08/21/18 01:17:05 PM,101.243,17.760
8023,08/21/18 01:17:06 PM,101.243,17.760
8024,08/21/18 01:17:07 PM,101.243,17.760
8025,08/21/18 01:17:08 PM,101.243,17.760
8026,08/21/18 01:17:09 PM,101.259,17.760
8027,08/21/18 01:17:10 PM,101.243,17.760
8028,08/21/18 01:17:11 PM,101.243,17.760
8029,08/21/18 01:17:12 PM,101.243,17.760
8030,08/21/18 01:17:13 PM,101.243,17.760
8031,08/21/18 01:17:14 PM,101.243,17.760
8032,08/21/18 01:17:15 PM,101.243,17.760
8033,08/21/18 01:17:16 PM,101.243,17.760
8034,08/21/18 01:17:17 PM,101.243,17.760
8035,08/21/18 01:17:18 PM,101.243,17.760
8036,08/21/18 01:17:19 PM,101.227,17.760
8037,08/21/18 01:17:20 PM,101.243,17.760
8038,08/21/18 01:17:21 PM,101.243,17.760
8039,08/21/18 01:17:22 PM,101.243,17.760
8040,08/21/18 01:17:23 PM,101.243,17.760
8041,08/21/18 01:17:24 PM,101.243,17.760
8042,08/21/18 01:17:25 PM,101.247,17.855
8043,08/21/18 01:17:26 PM,101.232,17.855
8044,08/21/18 01:17:27 PM,101.247,17.855
8045,08/21/18 01:17:28 PM,101.247,17.855
8046,08/21/18 01:17:29 PM,101.247,17.855
8047,08/21/18 01:17:30 PM,101.247,17.855
8048,08/21/18 01:17:31 PM,101.247,17.855
8049,08/21/18 01:17:32 PM,101.247,17.855
8050,08/21/18 01:17:33 PM,101.247,17.855
8051,08/21/18 01:17:34 PM,101.247,17.855
8052,08/21/18 01:17:35 PM,101.247,17.855
8053,08/21/18 01:17:36 PM,101.247,17.855
8054,08/21/18 01:17:37 PM,101.247,17.855
8055,08/21/18 01:17:38 PM,101.247,17.855
8056,08/21/18 01:17:39 PM,101.247,17.855
8057,08/21/18 01:17:40 PM,101.247,17.855
8058,08/21/18 01:17:41 PM,101.247,17.855
8059,08/21/18 01:17:42 PM,101.247,17.855
8060,08/21/18 01:17:43 PM,101.247,17.855
8061,08/21/18 01:17:44 PM,101.247,17.855
8062,08/21/18 01:17:45 PM,101.247,17.855
8063,08/21/18 01:17:46 PM,101.247,17.855
8064,08/21/18 01:17:47 PM,101.247,17.855
8065,08/21/18 01:17:48 PM,101.247,17.855
8066,08/21/18 01:17:49 PM,101.247,17.855
8067,08/21/18 01:17:50 PM,101.247,17.855
8068,08/21/18 01:17:51 PM,101.247,17.855
8069,08/21/18 01:17:52 PM,101.247,17.855
8070,08/21/18 01:17:53 PM,101.247,17.855
8071,08/21/18 01:17:54 PM,101.247,17.855
8072,08/21/18 01:17:55 PM,101.247,17.855
8073,08/21/18 01:17:56 PM,101.247,17.855
8074,08/21/18 01:17:57 PM,101.247,17.855
8075,08/21/18 01:17:58 PM,101.247,17.855
8076,08/21/18 01:17:59 PM,101.247,17.855
8077,08/21/18 01:18:00 PM,101.247,17.855
8078,08/21/18 01:18:01 PM,101.247,17.855
8079,08/21/18 01:18:02 PM,101.263,17.855
8080,08/21/18 01:18:03 PM,101.247,17.855
8081,08/21/18 01:18:04 PM,101.247,17.855
8082,08/21/18 01:18:05 PM,101.247,17.855
8083,08/21/18 01:18:06 PM,101.247,17.855
8084,08/21/18 01:18:07 PM,101.247,17.855
8085,08/21/18 01:18:08 PM,101.247,17.855
8086,08/21/18 01:18:09 PM,101.247,17.855
8087,08/21/18 01:18:10 PM,101.247,17.855
8088,08/21/18 01:18:11 PM,101.247,17.855
8089,08/21/18 01:18:12 PM,101.247,17.855
8090,08/21/18 01:18:13 PM,101.247,17.855
8091,08/21/18 01:18:14 PM,101.247,17.855
8092,08/21/18 01:18:15 PM,101.232,17.855
8093,08/21/18 01:18:16 PM,101.232,17.855
8094,08/21/18 01:18:17 PM,101.247,17.855
8095,08/21/18 01:18:18 PM,101.247,17.855
8096,08/21/18 01:18:19 PM,101.267,17.950
8097,08/21/18 01:18:20 PM,101.251,17.950
8098,08/21/18 01:18:21 PM,101.251,17.950
8099,08/21/18 01:18:22 PM,101.251,17.950
8100,08/21/18 01:18:23 PM,101.251,17.950
8101,08/21/18 01:18:24 PM,101.251,17.950
8102,08/21/18 01:18:25 PM,101.251,17.950
8103,08/21/18 01:18:26 PM,101.251,17.950
8104,08/21/18 01:18:27 PM,101.251,17.950
8105,08/21/18 01:18:28 PM,101.251,17.950
8106,08/21/18 01:18:29 PM,101.236,17.950
8107,08/21/18 01:18:30 PM,101.251,17.950
8108,08/21/18 01:18:31 PM,101.251,17.950
8109,08/21/18 01:18:32 PM,101.236,17.950
8110,08/21/18 01:18:33 PM,101.236,17.950
8111,08/21/18 01:18:34 PM,101.251,17.950
8112,08/21/18 01:18:35 PM,101.251,17.950
8113,08/21/18 01:18:36 PM,101.251,17.950
8114,08/21/18 01:18:37 PM,101.251,17.950
8115,08/21/18 01:18:38 PM,101.251,17.950
8116,08/21/18 01:18:39 PM,101.251,17.950
8117,08/21/18 01:18:40 PM,101.251,17.950
8118,08/21/18 01:18:41 PM,101.251,17.950
8119,08/21/18 01:18:42 PM,101.236,17.950
8120,08/21/18 01:18:43 PM,101.251,17.950
8121,08/21/18 01:18:44 PM,101.236,17.950
8122,08/21/18 01:18:45 PM,101.251,17.950
8123,08/21/18 01:18:46 PM,101.251,17.950
8124,08/21/18 01:18:47 PM,101.251,17.950
8125,08/21/18 01:18:48 PM,101.236,17.950
8126,08/21/18 01:18:49 PM,101.236,17.950
8127,08/21/18 01:18:50 PM,101.236,17.950
8128,08/21/18 01:18:51 PM,101.251,17.950
8129,08/21/18 01:18:52 PM,101.251,17.950
8130,08/21/18 01:18:53 PM,101.251,17.950
8131,08/21/18 01:18:54 PM,101.251,17.950
8132,08/21/18 01:18:55 PM,101.251,17.950
8133,08/21/18 01:18:56 PM,101.236,17.950
8134,08/21/18 01:18:57 PM,101.236,17.950
8135,08/21/18 01:18:58 PM,101.236,17.950
8136,08/21/18 01:18:59 PM,101.251,17.950
8137,08/21/18 01:19:00 PM,101.236,17.950
8138,08/21/18 01:19:01 PM,101.236,17.950
8139,08/21/18 01:19:02 PM,101.236,17.950
8140,08/21/18 01:19:03 PM,101.236,17.950
8141,08/21/18 01:19:04 PM,101.236,17.950
8142,08/21/18 01:19:05 PM,101.236,17.950
8143,08/21/18 01:19:06 PM,101.236,17.950
8144,08/21/18 01:19:07 PM,101.236,17.950
8145,08/21/18 01:19:08 PM,101.236,17.950
8146,08/21/18 01:19:09 PM,101.236,17.950
8147,08/21/18 01:19:10 PM,101.236,17.950
8148,08/21/18 01:19:11 PM,101.236,17.950
8149,08/21/18 01:19:12 PM,101.236,17.950
8150,08/21/18 01:19:13 PM,101.236,17.950
8151,08/21/18 01:19:14 PM,101.236,17.950
8152,08/21/18 01:19:15 PM,101.236,17.950
8153,08/21/18 01:19:16 PM,101.240,18.045
8154,08/21/18 01:19:17 PM,101.240,18.045
8155,08/21/18 01:19:18 PM,101.240,18.045
8156,08/21/18 01:19:19 PM,101.240,18.045
8157,08/21/18 01:19:20 PM,101.255,18.045
8158,08/21/18 01:19:21 PM,101.240,18.045
8159,08/21/18 01:19:22 PM,101.255,18.045
8160,08/21/18 01:19:23 PM,101.255,18.045
8161,08/21/18 01:19:24 PM,101.240,18.045
8162,08/21/18 01:19:25 PM,101.240,18.045
8163,08/21/18 01:19:26 PM,101.240,18.045
8164,08/21/18 01:19:27 PM,101.240,18.045
8165,08/21/18 01:19:28 PM,101.240,18.045
8166,08/21/18 01:19:29 PM,101.240,18.045
8167,08/21/18 01:19:30 PM,101.240,18.045
8168,08/21/18 01:19:31 PM,101.240,18.045
8169,08/21/18 01:19:32 PM,101.240,18.045
8170,08/21/18 01:19:33 PM,101.240,18.045
8171,08/21/18 01:19:34 PM,101.240,18.045
8172,08/21/18 01:19:35 PM,101.255,18.045
8173,08/21/18 01:19:36 PM,101.240,18.045
8174,08/21/18 01:19:37 PM,101.255,18.045
8175,08/21/18 01:19:38 PM,101.240,18.045
8176,08/21/18 01:19:39 PM,101.240,18.045
8177,08/21/18 01:19:40 PM,101.255,18.045
8178,08/21/18 01:19:41 PM,101.240,18.045
8179,08/21/18 01:19:42 PM,101.255,18.045
8180,08/21/18 01:19:43 PM,101.255,18.045
8181,08/21/18 01:19:44 PM,101.240,18.045
8182,08/21/18 01:19:45 PM,101.240,18.045
8183,08/21/18 01:19:46 PM,101.255,18.045
8184,08/21/18 01:19:47 PM,101.240,18.045
8185,08/21/18 01:19:48 PM,101.255,18.045
8186,08/21/18 01:19:49 PM,101.240,18.045
8187,08/21/18 01:19:50 PM,101.255,18.045
8188,08/21/18 01:19:51 PM,101.255,18.045
8189,08/21/18 01:19:52 PM,101.255,18.045
8190,08/21/18 01:19:53 PM,101.255,18.045
8191,08/21/18 01:19:54 PM,101.240,18.045
8192,08/21/18 01:19:55 PM,101.240,18.045
8193,08/21/18 01:19:56 PM,101.240,18.045
8194,08/21/18 01:19:57 PM,101.240,18.045
8195,08/21/18 01:19:58 PM,101.240,18.045
8196,08/21/18 01:19:59 PM,101.240,18.045
8197,08/21/18 01:20:00 PM,101.255,18.045
8198,08/21/18 01:20:01 PM,101.240,18.045
8199,08/21/18 01:20:02 PM,101.240,18.045
8200,08/21/18 01:20:03 PM,101.240,18.045
8201,08/21/18 01:20:04 PM,101.240,18.045
8202,08/21/18 01:20:05 PM,101.240,18.045
8203,08/21/18 01:20:06 PM,101.240,18.045
8204,08/21/18 01:20:07 PM,101.255,18.045
8205,08/21/18 01:20:08 PM,101.240,18.045
8206,08/21/18 01:20:09 PM,101.255,18.045
8207,08/21/18 01:20:10 PM,101.255,18.045
8208,08/21/18 01:20:11 PM,101.240,18.045
8209,08/21/18 01:20:12 PM,101.240,18.045
8210,08/21/18 01:20:13 PM,101.240,18.045
8211,08/21/18 01:20:14 PM,101.240,18.045
8212,08/21/18 01:20:15 PM,101.240,18.045
8213,08/21/18 01:20:16 PM,101.240,18.045
8214,08/21/18 01:20:17 PM,101.240,18.045
8215,08/21/18 01:20:18 PM,101.240,18.045
8216,08/21/18 01:20:19 PM,101.224,18.045
8217,08/21/18 01:20:20 PM,101.224,18.045
8218,08/21/18 01:20:21 PM,101.240,18.045
8219,08/21/18 01:20:22 PM,101.240,18.045
8220,08/21/18 01:20:23 PM,101.224,18.045
8221,08/21/18 01:20:24 PM,101.224,18.045
8222,08/21/18 01:20:25 PM,101.240,18.045
8223,08/21/18 01:20:26 PM,101.240,18.045
8224,08/21/18 01:20:27 PM,101.240,18.045
8225,08/21/18 01:20:28 PM,101.240,18.045
8226,08/21/18 01:20:29 PM,101.224,18.045
8227,08/21/18 01:20:30 PM,101.224,18.045
8228,08/21/18 01:20:31 PM,101.224,18.045
8229,08/21/18 01:20:32 PM,101.228,18.140
8230,08/21/18 01:20:33 PM,101.224,18.045
8231,08/21/18 01:20:34 PM,101.240,18.045
8232,08/21/18 01:20:35 PM,101.224,18.045
8233,08/21/18 01:20:36 PM,101.224,18.045
8234,08/21/18 01:20:37 PM,101.224,18.045
8235,08/21/18 01:20:38 PM,101.224,18.045
8236,08/21/18 01:20:39 PM,101.228,18.140
8237,08/21/18 01:20:40 PM,101.240,18.045
8238,08/21/18 01:20:41 PM,101.240,18.045
8239,08/21/18 01:20:42 PM,101.224,18.045
8240,08/21/18 01:20:43 PM,101.244,18.140
8241,08/21/18 01:20:44 PM,101.224,18.045
8242,08/21/18 01:20:45 PM,101.224,18.045
8243,08/21/18 01:20:46 PM,101.240,18.045
8244,08/21/18 01:20:47 PM,101.224,18.045
8245,08/21/18 01:20:48 PM,101.224,18.045
8246,08/21/18 01:20:49 PM,101.240,18.045
8247,08/21/18 01:20:50 PM,101.240,18.045
8248,08/21/18 01:20:51 PM,101.240,18.045
8249,08/21/18 01:20:52 PM,101.240,18.045
8250,08/21/18 01:20:53 PM,101.240,18.045
8251,08/21/18 01:20:54 PM,101.240,18.045
8252,08/21/18 01:20:55 PM,101.224,18.045
8253,08/21/18 01:20:56 PM,101.224,18.045
8254,08/21/18 01:20:57 PM,101.224,18.045
8255,08/21/18 01:20:58 PM,101.224,18.045
8256,08/21/18 01:20:59 PM,101.240,18.045
8257,08/21/18 01:21:00 PM,101.224,18.045
8258,08/21/18 01:21:01 PM,101.224,18.045
8259,08/21/18 01:21:02 PM,101.224,18.045
8260,08/21/18 01:21:03 PM,101.224,18.045
8261,08/21/18 01:21:04 PM,101.224,18.045
8262,08/21/18 01:21:05 PM,101.224,18.045
8263,08/21/18 01:21:06 PM,101.224,18.045
8264,08/21/18 01:21:07 PM,101.224,18.045
8265,08/21/18 01:21:08 PM,101.240,18.045
8266,08/21/18 01:21:09 PM,101.240,18.045
8267,08/21/18 01:21:10 PM,101.240,18.045
8268,08/21/18 01:21:11 PM,101.240,18.045
